,bedrooms,beds,price,neighborhood,accommodates,room_type
5084,1.0,1.0,201,Near North Side,2,Private room
5085,1.0,1.0,150,Near North Side,2,Entire home/apt
5087,2.0,2.0,208,Near North Side,4,Entire home/apt
5088,1.0,1.0,999,Near North Side,2,Private room
5089,2.0,2.0,258,Near North Side,4,Entire home/apt
5090,2.0,2.0,258,Near North Side,4,Entire home/apt
5091,1.0,1.0,84,Near North Side,4,Entire home/apt
5092,1.0,1.0,101,Near North Side,4,Entire home/apt
5093,1.0,1.0,109,Near North Side,4,Entire home/apt
5096,3.0,3.0,601,Near North Side,6,Private room
5097,3.0,3.0,601,Near North Side,6,Private room
5098,2.0,2.0,401,Near North Side,4,Private room
5099,1.0,1.0,201,Near North Side,2,Private room
5103,1.0,2.0,129,Near North Side,4,Entire home/apt
5104,1.0,2.0,136,Near North Side,4,Entire home/apt
5106,2.0,2.0,181,Near North Side,4,Entire home/apt
5107,1.0,1.0,128,Near North Side,2,Entire home/apt
5108,1.0,1.0,129,Near North Side,2,Entire home/apt
5109,1.0,1.0,132,Near North Side,2,Entire home/apt
5110,1.0,1.0,178,Near North Side,2,Entire home/apt
5111,1.0,1.0,138,Near North Side,2,Entire home/apt
5112,1.0,1.0,153,Near North Side,2,Entire home/apt
5113,1.0,1.0,101,Near North Side,2,Entire home/apt
5114,1.0,1.0,178,Near North Side,2,Entire home/apt
5115,1.0,1.0,199,Near North Side,2,Entire home/apt
5116,2.0,2.0,178,Near North Side,4,Entire home/apt
5117,2.0,2.0,201,Near North Side,5,Entire home/apt
5118,1.0,1.0,128,Near North Side,2,Entire home/apt
5119,2.0,2.0,420,Near North Side,6,Entire home/apt
5120,2.0,2.0,407,Near North Side,6,Entire home/apt
5121,2.0,2.0,412,Near North Side,6,Entire home/apt
5122,2.0,2.0,425,Near North Side,6,Entire home/apt
5123,3.0,8.0,166,Near North Side,14,Entire home/apt
5124,1.0,1.0,160,Near North Side,2,Entire home/apt
5125,1.0,1.0,144,Near North Side,2,Entire home/apt
5126,1.0,1.0,147,Near North Side,2,Entire home/apt
5127,2.0,2.0,262,Near North Side,6,Entire home/apt
5128,4.0,10.0,576,Near North Side,13,Entire home/apt
5129,2.0,3.0,118,Near North Side,7,Entire home/apt
5130,1.0,2.0,169,Near North Side,5,Entire home/apt
5131,2.0,2.0,275,Near North Side,6,Entire home/apt
5132,3.0,3.0,518,Near North Side,8,Entire home/apt
5133,2.0,2.0,154,Near North Side,4,Entire home/apt
5134,1.0,1.0,185,Near North Side,2,Entire home/apt
5135,1.0,1.0,258,Near North Side,4,Entire home/apt
5136,2.0,2.0,275,Near North Side,6,Entire home/apt
5137,2.0,2.0,274,Near North Side,6,Entire home/apt
5138,1.0,2.0,258,Near North Side,4,Entire home/apt
5139,2.0,2.0,275,Near North Side,6,Entire home/apt
5140,2.0,2.0,275,Near North Side,6,Entire home/apt
5141,1.0,1.0,150,Near North Side,1,Entire home/apt
5142,1.0,2.0,355,Near North Side,4,Entire home/apt
5144,1.0,1.0,239,Near North Side,3,Entire home/apt
5145,1.0,1.0,150,Near North Side,2,Entire home/apt
5146,5.0,5.0,1348,Near North Side,12,Entire home/apt
5147,2.0,2.0,232,Near North Side,4,Entire home/apt
5148,2.0,4.0,155,Near North Side,9,Entire home/apt
5149,2.0,3.0,66,Near North Side,6,Entire home/apt
5150,3.0,6.0,249,Near North Side,13,Entire home/apt
5151,4.0,4.0,640,Near North Side,8,Entire home/apt
5152,3.0,4.0,374,Near North Side,8,Entire home/apt
5153,4.0,8.0,478,Near North Side,16,Entire home/apt
5154,1.0,2.0,150,Near North Side,4,Entire home/apt
5155,1.0,3.0,131,Near North Side,8,Entire home/apt
5156,7.0,17.0,557,Near North Side,16,Entire home/apt
5157,2.0,5.0,309,Near North Side,14,Entire home/apt
5158,4.0,5.0,739,Near North Side,10,Entire home/apt
5159,4.0,6.0,739,Near North Side,12,Entire home/apt
5160,4.0,6.0,505,Near North Side,12,Entire home/apt
5161,5.0,7.0,819,Near North Side,14,Entire home/apt
5162,2.0,2.0,120,Near North Side,4,Entire home/apt
5163,3.0,4.0,419,Near North Side,8,Entire home/apt
5164,3.0,4.0,339,Near North Side,6,Entire home/apt
5165,1.0,1.0,177,Near North Side,5,Entire home/apt
5166,1.0,1.0,113,Near North Side,4,Entire home/apt
5168,1.0,1.0,96,Near North Side,2,Entire home/apt
5170,2.0,2.0,210,Near North Side,8,Entire home/apt
5171,3.0,3.0,411,Near North Side,8,Entire home/apt
5172,1.0,2.0,195,Near North Side,4,Private room
5173,2.0,2.0,332,Near North Side,6,Entire home/apt
5174,2.0,2.0,226,Near North Side,4,Entire home/apt
5175,1.0,1.0,225,Near North Side,4,Entire home/apt
5177,3.0,3.0,466,Near North Side,8,Entire home/apt
5179,3.0,3.0,419,Near North Side,7,Entire home/apt
5180,3.0,3.0,521,Near North Side,8,Entire home/apt
5181,1.0,1.0,120,Near North Side,2,Entire home/apt
5183,2.0,3.0,365,Near North Side,6,Entire home/apt
5184,1.0,1.0,251,Near North Side,2,Entire home/apt
5185,2.0,2.0,233,Near North Side,4,Entire home/apt
5186,2.0,3.0,302,Near North Side,6,Entire home/apt
5187,2.0,3.0,426,Near North Side,6,Entire home/apt
5188,3.0,3.0,443,Near North Side,6,Entire home/apt
5190,2.0,4.0,155,Near North Side,9,Entire home/apt
5191,2.0,2.0,95,Near North Side,2,Entire home/apt
5192,3.0,3.0,375,Near North Side,8,Entire home/apt
5193,2.0,2.0,178,Near North Side,4,Entire home/apt
5194,1.0,1.0,111,Near North Side,2,Entire home/apt
5195,1.0,1.0,150,Near North Side,2,Entire home/apt
5196,2.0,2.0,309,Near North Side,4,Entire home/apt
5197,4.0,6.0,419,Near North Side,12,Entire home/apt
5198,5.0,6.0,1513,Near North Side,12,Entire home/apt
5199,2.0,2.0,349,Near North Side,6,Entire home/apt
5200,2.0,4.0,224,Near North Side,7,Entire home/apt
5201,2.0,4.0,198,Near North Side,6,Entire home/apt
5203,4.0,8.0,556,Near North Side,12,Entire home/apt
5204,1.0,1.0,63,Near North Side,2,Private room
5205,2.0,2.0,334,Near North Side,5,Entire home/apt
5206,1.0,1.0,59,Near North Side,2,Private room
5207,1.0,1.0,59,Near North Side,2,Private room
5208,1.0,1.0,59,Near North Side,2,Private room
5209,1.0,1.0,99,Near North Side,2,Private room
5210,1.0,1.0,63,Near North Side,2,Private room
5211,1.0,1.0,76,Near North Side,2,Private room
5212,1.0,1.0,99,Near North Side,2,Private room
5213,1.0,1.0,99,Near North Side,2,Private room
5214,2.0,2.0,350,Near North Side,5,Entire home/apt
5215,1.0,1.0,81,Near North Side,2,Private room
5216,1.0,1.0,99,Near North Side,2,Private room
5217,1.0,1.0,95,Near North Side,2,Private room
5218,1.0,1.0,59,Near North Side,2,Private room
5219,5.0,6.0,807,Near North Side,12,Entire home/apt
5220,1.0,1.0,88,Near North Side,3,Entire home/apt
5221,2.0,2.0,343,Near North Side,5,Entire home/apt
5222,1.0,1.0,150,Near North Side,3,Entire home/apt
5224,1.0,1.0,132,Near North Side,3,Entire home/apt
5225,2.0,2.0,200,Near North Side,4,Entire home/apt
5226,2.0,2.0,209,Near North Side,4,Entire home/apt
5227,2.0,2.0,190,Near North Side,4,Entire home/apt
5228,1.0,1.0,155,Near North Side,2,Entire home/apt
5230,2.0,2.0,440,Near North Side,5,Entire home/apt
5231,1.0,2.0,152,Near North Side,4,Entire home/apt
5232,1.0,1.0,199,Near North Side,4,Entire home/apt
5233,3.0,5.0,302,Near North Side,11,Entire home/apt
5234,1.0,1.0,98,Near North Side,2,Private room
5235,1.0,1.0,170,Near North Side,2,Entire home/apt
5236,2.0,4.0,175,Near North Side,9,Entire home/apt
5237,1.0,1.0,122,Near North Side,2,Entire home/apt
5238,1.0,1.0,191,Near North Side,2,Entire home/apt
5239,3.0,7.0,397,Near North Side,10,Entire home/apt
5240,1.0,1.0,153,Near North Side,2,Entire home/apt
5241,1.0,2.0,122,Near North Side,3,Private room
5242,1.0,1.0,175,Near North Side,2,Entire home/apt
5243,1.0,1.0,148,Near North Side,2,Entire home/apt
5245,1.0,1.0,124,Near North Side,2,Private room
5246,1.0,1.0,118,Near North Side,2,Private room
5247,1.0,1.0,117,Near North Side,2,Private room
5248,5.0,7.0,2880,Near North Side,12,Entire home/apt
5249,2.0,2.0,72,Near North Side,4,Entire home/apt
5250,1.0,1.0,127,Near North Side,2,Private room
5251,1.0,1.0,94,Near North Side,2,Private room
5252,1.0,1.0,130,Near North Side,2,Private room
5253,1.0,1.0,130,Near North Side,2,Private room
5254,1.0,1.0,63,Near North Side,2,Entire home/apt
5255,1.0,1.0,421,Near North Side,2,Entire home/apt
5256,1.0,1.0,103,Near North Side,2,Private room
5257,2.0,2.0,210,Near North Side,4,Entire home/apt
5258,1.0,1.0,189,Near North Side,2,Entire home/apt
5259,2.0,3.0,337,Near North Side,8,Entire home/apt
5260,1.0,2.0,166,Near North Side,4,Entire home/apt
5261,1.0,1.0,63,Near North Side,2,Entire home/apt
5262,1.0,1.0,58,Near North Side,2,Entire home/apt
5263,1.0,1.0,174,Near North Side,2,Entire home/apt
5264,1.0,1.0,169,Near North Side,2,Entire home/apt
5265,2.0,2.0,203,Near North Side,4,Entire home/apt
5266,1.0,1.0,133,Near North Side,2,Entire home/apt
5267,1.0,1.0,1056,Near North Side,2,Private room
5268,2.0,2.0,275,Near North Side,6,Entire home/apt
5269,1.0,1.0,136,Near North Side,3,Entire home/apt
5270,1.0,1.0,149,Near North Side,2,Entire home/apt
5271,1.0,2.0,385,Near North Side,6,Entire home/apt
5273,1.0,1.0,350,Near North Side,4,Entire home/apt
5275,1.0,1.0,139,Near North Side,2,Entire home/apt
5276,2.0,2.0,275,Near North Side,6,Entire home/apt
5277,1.0,2.0,116,Near North Side,6,Entire home/apt
5278,1.0,1.0,73,Near North Side,1,Private room
5279,1.0,1.0,68,Near North Side,2,Entire home/apt
5280,2.0,2.0,219,Near North Side,4,Entire home/apt
5281,3.0,3.0,383,Near North Side,8,Entire home/apt
5282,1.0,1.0,152,Near North Side,2,Entire home/apt
5283,1.0,1.0,151,Near North Side,2,Entire home/apt
5284,1.0,1.0,154,Near North Side,2,Entire home/apt
5285,1.0,1.0,149,Near North Side,2,Entire home/apt
5286,1.0,1.0,151,Near North Side,2,Entire home/apt
5287,1.0,1.0,146,Near North Side,2,Entire home/apt
5288,1.0,1.0,124,Near North Side,2,Entire home/apt
5289,1.0,1.0,60,Near North Side,2,Entire home/apt
5290,1.0,1.0,152,Near North Side,2,Entire home/apt
5291,2.0,2.0,270,Near North Side,6,Entire home/apt
5292,1.0,1.0,162,Near North Side,2,Entire home/apt
5293,1.0,1.0,149,Near North Side,2,Entire home/apt
5294,1.0,1.0,144,Near North Side,2,Entire home/apt
5295,2.0,2.0,224,Near North Side,4,Entire home/apt
5296,5.0,8.0,2057,Near North Side,10,Entire home/apt
5298,1.0,1.0,212,Near North Side,2,Entire home/apt
5300,1.0,1.0,132,Near North Side,4,Entire home/apt
5301,3.0,4.0,336,Near North Side,8,Entire home/apt
5302,1.0,1.0,140,Near North Side,2,Entire home/apt
5303,1.0,1.0,158,Near North Side,2,Entire home/apt
5304,1.0,1.0,153,Near North Side,2,Entire home/apt
5305,1.0,1.0,157,Near North Side,2,Entire home/apt
5306,1.0,1.0,152,Near North Side,2,Entire home/apt
5307,1.0,1.0,200,Near North Side,2,Entire home/apt
5308,2.0,2.0,244,Near North Side,4,Entire home/apt
5309,1.0,1.0,152,Near North Side,2,Entire home/apt
5310,1.0,1.0,153,Near North Side,2,Entire home/apt
5311,1.0,1.0,124,Near North Side,2,Entire home/apt
5312,3.0,4.0,439,Near North Side,8,Entire home/apt
5313,3.0,3.0,294,Near North Side,6,Entire home/apt
5314,1.0,1.0,150,Near North Side,2,Entire home/apt
5315,2.0,2.0,69,Near North Side,4,Entire home/apt
5317,1.0,1.0,168,Near North Side,2,Entire home/apt
5318,2.0,2.0,270,Near North Side,4,Entire home/apt
5319,1.0,1.0,155,Near North Side,2,Entire home/apt
5320,1.0,2.0,221,Near North Side,2,Entire home/apt
5321,1.0,2.0,175,Near North Side,4,Entire home/apt
5322,1.0,1.0,183,Near North Side,2,Entire home/apt
5323,1.0,1.0,155,Near North Side,2,Entire home/apt
5324,1.0,1.0,100,Near North Side,2,Entire home/apt
5326,1.0,1.0,40,Near North Side,2,Entire home/apt
5327,1.0,1.0,143,Near North Side,2,Entire home/apt
5328,3.0,3.0,800,Near North Side,6,Entire home/apt
5329,4.0,9.0,468,Near North Side,16,Entire home/apt
5330,1.0,1.0,161,Near North Side,2,Entire home/apt
5331,1.0,1.0,150,Near North Side,4,Entire home/apt
5332,1.0,1.0,155,Near North Side,2,Entire home/apt
5334,1.0,1.0,140,Near North Side,2,Entire home/apt
5335,1.0,1.0,172,Near North Side,2,Entire home/apt
5336,1.0,1.0,158,Near North Side,2,Entire home/apt
5337,1.0,1.0,190,Near North Side,2,Entire home/apt
5338,1.0,1.0,190,Near North Side,2,Entire home/apt
5339,1.0,1.0,140,Near North Side,4,Entire home/apt
5340,1.0,1.0,163,Near North Side,2,Entire home/apt
5341,1.0,2.0,173,Near North Side,4,Entire home/apt
5342,2.0,2.0,178,Near North Side,5,Entire home/apt
5343,1.0,1.0,140,Near North Side,3,Entire home/apt
5344,1.0,2.0,169,Near North Side,3,Entire home/apt
5345,1.0,1.0,999,Near North Side,2,Entire home/apt
5346,1.0,1.0,158,Near North Side,2,Entire home/apt
5347,1.0,2.0,102,Near North Side,4,Entire home/apt
5348,2.0,3.0,189,Near North Side,6,Entire home/apt
5349,1.0,2.0,101,Near North Side,4,Entire home/apt
5350,1.0,2.0,99,Near North Side,4,Entire home/apt
5351,1.0,1.0,100,Near North Side,2,Private room
5352,1.0,1.0,61,Near North Side,2,Entire home/apt
5353,1.0,1.0,82,Near North Side,2,Entire home/apt
5355,3.0,3.0,411,Near North Side,8,Entire home/apt
5356,2.0,2.0,136,Near North Side,4,Entire home/apt
5357,2.0,5.0,376,Near North Side,10,Entire home/apt
5358,1.0,1.0,150,Near North Side,2,Entire home/apt
5360,3.0,3.0,395,Near North Side,7,Entire home/apt
5361,1.0,1.0,159,Near North Side,2,Entire home/apt
5362,2.0,3.0,219,Near North Side,5,Entire home/apt
5363,1.0,1.0,127,Near North Side,2,Entire home/apt
5364,2.0,2.0,179,Near North Side,4,Entire home/apt
5365,3.0,4.0,395,Near North Side,7,Entire home/apt
5366,1.0,1.0,119,Near North Side,2,Entire home/apt
5367,1.0,1.0,189,Near North Side,2,Entire home/apt
5368,2.0,2.0,188,Near North Side,4,Entire home/apt
5369,1.0,1.0,199,Near North Side,2,Entire home/apt
5370,1.0,1.0,139,Near North Side,2,Entire home/apt
5371,1.0,1.0,88,Near North Side,2,Entire home/apt
5372,3.0,5.0,434,Near North Side,11,Entire home/apt
5373,1.0,2.0,114,Near North Side,4,Entire home/apt
5375,1.0,1.0,63,Near North Side,2,Entire home/apt
5376,1.0,1.0,105,Near North Side,4,Entire home/apt
5378,2.0,2.0,141,Near North Side,4,Entire home/apt
5379,1.0,3.0,140,Near North Side,5,Entire home/apt
5380,1.0,2.0,106,Near North Side,4,Entire home/apt
5381,1.0,1.0,131,Near North Side,2,Entire home/apt
5382,1.0,1.0,102,Near North Side,2,Entire home/apt
5383,1.0,2.0,140,Near North Side,4,Entire home/apt
5384,2.0,2.0,79,Near North Side,4,Entire home/apt
5385,1.0,1.0,85,Near North Side,2,Entire home/apt
5386,3.0,8.0,476,Near North Side,10,Entire home/apt
5387,1.0,1.0,153,Near North Side,2,Entire home/apt
